,index,Active,CID,DateTime,ID,LAC,MCC,MNC,Name,NetworkGen,NetworkType,PSC,Power,TimeStamp,User,race_id,ratio,segment_end_id,segment_start_id,session_id,source_file,x,y,laccid,segment,netOperators
3089,20050,1,2440,22.10.2015 15:51:06,,7803,250,2,ServiceLog,2G,GPRS,-1,-67.0,8.0,natalie,1445518253,0.0677966101695,27,28,83029960.0,028-027-201510221550-natalie-move.csv,30.3177653423,59.890836339,7803-2440,028-027,25002
3090,20052,1,2440,22.10.2015 15:51:07,,7803,250,2,ServiceLog,2G,GPRS,-1,-67.0,9.0,natalie,1445518253,0.0762711864407,27,28,83029960.0,028-027-201510221550-natalie-move.csv,30.3177737388,59.890716683,7803-2440,028-027,25002
3091,20054,1,2440,22.10.2015 15:51:08,,7803,250,2,ServiceLog,2G,GPRS,-1,-67.0,10.0,natalie,1445518253,0.0847457627119,27,28,83029960.0,028-027-201510221550-natalie-move.csv,30.3177821764,59.8905964406,7803-2440,028-027,25002
3092,20056,1,2440,22.10.2015 15:51:09,,7803,250,2,ServiceLog,2G,GPRS,-1,-67.0,11.0,natalie,1445518253,0.0932203389831,27,28,83029960.0,028-027-201510221550-natalie-move.csv,30.3177905811,59.8904766666,7803-2440,028-027,25002
3093,20058,1,2440,22.10.2015 15:51:10,,7803,250,2,ServiceLog,2G,GPRS,-1,-67.0,12.0,natalie,1445518253,0.101694915254,27,28,83029960.0,028-027-201510221550-natalie-move.csv,30.3177990023,59.8903566578,7803-2440,028-027,25002
3094,20060,1,2440,22.10.2015 15:51:11,,7803,250,2,ServiceLog,2G,GPRS,-1,-67.0,13.0,natalie,1445518253,0.110169491525,27,28,83029960.0,028-027-201510221550-natalie-move.csv,30.317807407,59.8902368829,7803-2440,028-027,25002
3094,20060,1,2440,22.10.2015 15:51:11,,7803,250,2,ServiceLog,2G,GPRS,-1,-67.0,14.0,natalie,1445518253,0.118644067797,27,28,83029960.0,028-027-201510221550-natalie-move.csv,30.317807407,59.8902368829,7803-2440,028-027,25002
3095,20062,1,2440,22.10.2015 15:51:12,,7803,250,2,ServiceLog,2G,GPRS,-1,-67.0,15.0,natalie,1445518253,0.127118644068,27,28,83029960.0,028-027-201510221550-natalie-move.csv,30.3178158035,59.8901172248,7803-2440,028-027,25002
3207,21213,1,22405,22 Окт 2015 г. 16:25:59,,7803,250,2,ServiceLog,2G,EDGE,-1,-71.8079279202,7.0, julia,1445520344,0.0636363636364,29,28,83029960.0,028-029-201510221625- julia-move.csv,30.3180563996,59.8927744769,7803-22405,028-029,25002
3208,21214,1,22405,22 Окт 2015 г. 16:26:00,,7803,250,2,ServiceLog,2G,EDGE,-1,-68.7107588404,8.0, julia,1445520344,0.0727272727273,29,28,83029960.0,028-029-201510221625- julia-move.csv,30.3180541753,59.8929316891,7803-22405,028-029,25002
3208,21214,1,22405,22 Окт 2015 г. 16:26:00,,7803,250,2,ServiceLog,2G,EDGE,-1,-67.0203036959,9.0, julia,1445520344,0.0818181818182,29,28,83029960.0,028-029-201510221625- julia-move.csv,30.3180541753,59.8929316891,7803-22405,028-029,25002
3209,21215,1,22405,22 Окт 2015 г. 16:26:01,,7803,250,2,ServiceLog,2G,EDGE,-1,-65.3444422102,10.0, julia,1445520344,0.0909090909091,29,28,83029960.0,028-029-201510221625- julia-move.csv,30.3180519314,59.8930902864,7803-22405,028-029,25002
3210,21216,1,22405,22 Окт 2015 г. 16:26:02,,7803,250,2,ServiceLog,2G,EDGE,-1,-63.6530659022,11.0, julia,1445520344,0.1,29,28,83029960.0,028-029-201510221625- julia-move.csv,30.3180497136,59.8932470352,7803-22405,028-029,25002
3211,21217,1,22405,22 Окт 2015 г. 16:26:03,,7803,250,2,ServiceLog,2G,EDGE,-1,-60.9193462803,12.0, julia,1445520344,0.109090909091,29,28,83029960.0,028-029-201510221625- julia-move.csv,30.3180474915,59.8934040912,7803-22405,028-029,25002
3212,21218,1,22405,22 Окт 2015 г. 16:26:04,,7803,250,2,ServiceLog,2G,EDGE,-1,-59.0,13.0, julia,1445520344,0.118181818182,29,28,83029960.0,028-029-201510221625- julia-move.csv,30.3180452607,59.8935617623,7803-22405,028-029,25002
3213,21219,1,22405,22 Окт 2015 г. 16:26:06,,7803,250,2,ServiceLog,2G,EDGE,-1,-59.0,14.0, julia,1445520344,0.127272727273,29,28,83029960.0,028-029-201510221625- julia-move.csv,30.3180430364,59.8937189708,7803-22405,028-029,25002
3214,21220,1,22405,22 Окт 2015 г. 16:26:07,,7803,250,2,ServiceLog,2G,EDGE,-1,-59.0,15.0, julia,1445520344,0.136363636364,29,28,83029960.0,028-029-201510221625- julia-move.csv,30.3180408143,59.8938760245,7803-22405,028-029,25002
3214,21220,1,22405,22 Окт 2015 г. 16:26:07,,7803,250,2,ServiceLog,2G,EDGE,-1,-59.0,16.0, julia,1445520344,0.145454545455,29,28,83029960.0,028-029-201510221625- julia-move.csv,30.3180408143,59.8938760245,7803-22405,028-029,25002
3215,21221,1,22405,22 Окт 2015 г. 16:26:08,,7803,250,2,ServiceLog,2G,EDGE,-1,-60.4925479058,17.0, julia,1445520344,0.154545454545,29,28,83029960.0,028-029-201510221625- julia-move.csv,30.3180385943,59.8940329235,7803-22405,028-029,25002
3216,21222,1,22405,22 Окт 2015 г. 16:26:09,,7803,250,2,ServiceLog,2G,EDGE,-1,-61.0,18.0, julia,1445520344,0.163636363636,29,28,83029960.0,028-029-201510221625- julia-move.csv,30.3180363482,59.8941916695,7803-22405,028-029,25002
3217,21223,1,22405,22 Окт 2015 г. 16:26:10,,7803,250,2,ServiceLog,2G,EDGE,-1,-61.0,19.0, julia,1445520344,0.172727272727,29,28,83029960.0,028-029-201510221625- julia-move.csv,30.3180341109,59.8943497988,7803-22405,028-029,25002
3218,21224,1,22405,22 Окт 2015 г. 16:26:11,,7803,250,2,ServiceLog,2G,EDGE,-1,-61.0,20.0, julia,1445520344,0.181818181818,29,28,83029960.0,028-029-201510221625- julia-move.csv,30.3180318757,59.8945077734,7803-22405,028-029,25002
3219,21225,1,22405,22 Окт 2015 г. 16:26:12,,7803,250,2,ServiceLog,2G,EDGE,-1,-61.0,21.0, julia,1445520344,0.190909090909,29,28,83029960.0,028-029-201510221625- julia-move.csv,30.3180296383,59.8946659013,7803-22405,028-029,25002
3219,21225,1,22405,22 Окт 2015 г. 16:26:12,,7803,250,2,ServiceLog,2G,EDGE,-1,-61.0,22.0, julia,1445520344,0.2,29,28,83029960.0,028-029-201510221625- julia-move.csv,30.3180296383,59.8946659013,7803-22405,028-029,25002
3220,21226,1,22405,22 Окт 2015 г. 16:26:13,,7803,250,2,ServiceLog,2G,EDGE,-1,-61.0,23.0, julia,1445520344,0.209090909091,29,28,83029960.0,028-029-201510221625- julia-move.csv,30.3180274118,59.8948232585,7803-22405,028-029,25002
3221,21227,1,22405,22 Окт 2015 г. 16:26:14,,7803,250,2,ServiceLog,2G,EDGE,-1,-61.0,24.0, julia,1445520344,0.218181818182,29,28,83029960.0,028-029-201510221625- julia-move.csv,30.3180251505,59.8949830784,7803-22405,028-029,25002
3222,21228,1,22405,22 Окт 2015 г. 16:26:15,,7803,250,2,ServiceLog,2G,EDGE,-1,-61.0,25.0, julia,1445520344,0.227272727273,29,28,83029960.0,028-029-201510221625- julia-move.csv,30.3180228979,59.8951422818,7803-22405,028-029,25002
3223,21229,1,22405,22 Окт 2015 г. 16:26:16,,7803,250,2,ServiceLog,2G,EDGE,-1,-61.0,26.0, julia,1445520344,0.236363636364,29,28,83029960.0,028-029-201510221625- julia-move.csv,30.318020667,59.8952999447,7803-22405,028-029,25002
3224,21230,1,22405,22 Окт 2015 г. 16:26:17,,7803,250,2,ServiceLog,2G,EDGE,-1,-61.0,27.0, julia,1445520344,0.245454545455,29,28,83029960.0,028-029-201510221625- julia-move.csv,30.3180184427,59.8954571449,7803-22405,028-029,25002
3224,21230,1,22405,22 Окт 2015 г. 16:26:17,,7803,250,2,ServiceLog,2G,EDGE,-1,-61.0,28.0, julia,1445520344,0.254545454545,29,28,83029960.0,028-029-201510221625- julia-move.csv,30.3180184427,59.8954571449,7803-22405,028-029,25002
3225,21231,1,22405,22 Окт 2015 г. 16:26:18,,7803,250,2,ServiceLog,2G,EDGE,-1,-62.662768297,29.0, julia,1445520344,0.263636363636,29,28,83029960.0,028-029-201510221625- julia-move.csv,30.3180162228,59.8956140365,7803-22405,028-029,25002
3226,21232,1,22405,22 Окт 2015 г. 16:26:19,,7803,250,2,ServiceLog,2G,EDGE,-1,-63.0,30.0, julia,1445520344,0.272727272727,29,28,83029960.0,028-029-201510221625- julia-move.csv,30.318013992,59.8957716971,7803-22405,028-029,25002
3227,21233,1,22405,22 Окт 2015 г. 16:26:20,,7803,250,2,ServiceLog,2G,EDGE,-1,-63.0,31.0, julia,1445520344,0.281818181818,29,28,83029960.0,028-029-201510221625- julia-move.csv,30.3180117699,59.8959287412,7803-22405,028-029,25002
3228,21234,1,22405,22 Окт 2015 г. 16:26:21,,7803,250,2,ServiceLog,2G,EDGE,-1,-63.0,32.0, julia,1445520344,0.290909090909,29,28,83029960.0,028-029-201510221625- julia-move.csv,30.3180095325,59.8960868623,7803-22405,028-029,25002
3229,21235,1,22405,22 Окт 2015 г. 16:26:22,,7803,250,2,ServiceLog,2G,EDGE,-1,-63.4079794418,33.0, julia,1445520344,0.3,29,28,83029960.0,028-029-201510221625- julia-move.csv,30.3180072995,59.8962446746,7803-22405,028-029,25002
3230,21236,1,22405,22 Окт 2015 г. 16:26:23,,7803,250,2,ServiceLog,2G,EDGE,-1,-65.0,34.0, julia,1445520344,0.309090909091,29,28,83029960.0,028-029-201510221625- julia-move.csv,30.3180050686,59.8964023323,7803-22405,028-029,25002
3230,21236,1,22405,22 Окт 2015 г. 16:26:23,,7803,250,2,ServiceLog,2G,EDGE,-1,-65.0,35.0, julia,1445520344,0.318181818182,29,28,83029960.0,028-029-201510221625- julia-move.csv,30.3180050686,59.8964023323,7803-22405,028-029,25002
3231,21237,1,22405,22 Окт 2015 г. 16:26:24,,7803,250,2,ServiceLog,2G,EDGE,-1,-65.0,36.0, julia,1445520344,0.327272727273,29,28,83029960.0,028-029-201510221625- julia-move.csv,30.3180028247,59.896560913,7803-22405,028-029,25002
3232,21238,1,22405,22 Окт 2015 г. 16:26:25,,7803,250,2,ServiceLog,2G,EDGE,-1,-65.0,37.0, julia,1445520344,0.336363636364,29,28,83029960.0,028-029-201510221625- julia-move.csv,30.3180006026,59.8967179533,7803-22405,028-029,25002
3233,21239,1,22405,22 Окт 2015 г. 16:26:26,,7803,250,2,ServiceLog,2G,EDGE,-1,-65.0,38.0, julia,1445520344,0.345454545455,29,28,83029960.0,028-029-201510221625- julia-move.csv,30.3179983587,59.8968765325,7803-22405,028-029,25002
3234,21240,1,22405,22 Окт 2015 г. 16:26:27,,7803,250,2,ServiceLog,2G,EDGE,-1,-65.5013666056,39.0, julia,1445520344,0.354545454545,29,28,83029960.0,028-029-201510221625- julia-move.csv,30.317996117,59.8970349569,7803-22405,028-029,25002
3235,21241,1,22405,22 Окт 2015 г. 16:26:28,,7803,250,2,ServiceLog,2G,EDGE,-1,-67.0,40.0, julia,1445520344,0.363636363636,29,28,83029960.0,028-029-201510221625- julia-move.csv,30.3179938709,59.8971936885,7803-22405,028-029,25002
3235,21241,1,22405,22 Окт 2015 г. 16:26:28,,7803,250,2,ServiceLog,2G,EDGE,-1,-67.0,41.0, julia,1445520344,0.372727272727,29,28,83029960.0,028-029-201510221625- julia-move.csv,30.3179938709,59.8971936885,7803-22405,028-029,25002
3236,21242,1,22405,22 Окт 2015 г. 16:26:29,,7803,250,2,ServiceLog,2G,EDGE,-1,-70.0528997234,42.0, julia,1445520344,0.381818181818,29,28,83029960.0,028-029-201510221625- julia-move.csv,30.3179916248,59.8973524194,7803-22405,028-029,25002
3237,21243,1,22405,22 Окт 2015 г. 16:26:30,,7803,250,2,ServiceLog,2G,EDGE,-1,-71.0,43.0, julia,1445520344,0.390909090909,29,28,83029960.0,028-029-201510221625- julia-move.csv,30.3179894092,59.8975089941,7803-22405,028-029,25002
3238,21244,1,22405,22 Окт 2015 г. 16:26:31,,7803,250,2,ServiceLog,2G,EDGE,-1,-71.9141385985,44.0, julia,1445520344,0.4,29,28,83029960.0,028-029-201510221625- julia-move.csv,30.3179871937,59.8976655681,7803-22405,028-029,25002
3239,21245,1,22405,22 Окт 2015 г. 16:26:32,,7803,250,2,ServiceLog,2G,EDGE,-1,-73.0,45.0, julia,1445520344,0.409090909091,29,28,83029960.0,028-029-201510221625- julia-move.csv,30.3179849781,59.8978221413,7803-22405,028-029,25002
3240,21246,1,22405,22 Окт 2015 г. 16:26:33,,7803,250,2,ServiceLog,2G,EDGE,-1,-73.3041591971,46.0, julia,1445520344,0.418181818182,29,28,83029960.0,028-029-201510221625- julia-move.csv,30.317982732,59.8979808692,7803-22405,028-029,25002
3240,21246,1,22405,22 Окт 2015 г. 16:26:33,,7803,250,2,ServiceLog,2G,EDGE,-1,-74.9782177013,47.0, julia,1445520344,0.427272727273,29,28,83029960.0,028-029-201510221625- julia-move.csv,30.317982732,59.8979808692,7803-22405,028-029,25002
3241,21247,1,22405,22 Окт 2015 г. 16:26:34,,7803,250,2,ServiceLog,2G,EDGE,-1,-75.0,48.0, julia,1445520344,0.436363636364,29,28,83029960.0,028-029-201510221625- julia-move.csv,30.3179805033,59.8981383647,7803-22405,028-029,25002
3242,21248,1,22405,22 Окт 2015 г. 16:26:35,,7803,250,2,ServiceLog,2G,EDGE,-1,-75.0,49.0, julia,1445520344,0.445454545455,29,28,83029960.0,028-029-201510221625- julia-move.csv,30.3179782681,59.8982963212,7803-22405,028-029,25002
3243,21249,1,22405,22 Окт 2015 г. 16:26:36,,7803,250,2,ServiceLog,2G,EDGE,-1,-75.0,50.0, julia,1445520344,0.454545454545,29,28,83029960.0,028-029-201510221625- julia-move.csv,30.3179760417,59.8984536612,7803-22405,028-029,25002
3244,21250,1,22405,22 Окт 2015 г. 16:26:37,,7803,250,2,ServiceLog,2G,EDGE,-1,-75.0,51.0, julia,1445520344,0.463636363636,29,28,83029960.0,028-029-201510221625- julia-move.csv,30.3179737956,59.8986123861,7803-22405,028-029,25002
3245,21251,1,22405,22 Окт 2015 г. 16:26:38,,7803,250,2,ServiceLog,2G,EDGE,-1,-75.0,52.0, julia,1445520344,0.472727272727,29,28,83029960.0,028-029-201510221625- julia-move.csv,30.3179715452,59.8987714181,7803-22405,028-029,25002
3246,21252,1,22405,22 Окт 2015 г. 16:26:39,,7803,250,2,ServiceLog,2G,EDGE,-1,-75.0616664244,53.0, julia,1445520344,0.481818181818,29,28,83029960.0,028-029-201510221625- julia-move.csv,30.31796931,59.8989293717,7803-22405,028-029,25002
3246,21252,1,22405,22 Окт 2015 г. 16:26:39,,7803,250,2,ServiceLog,2G,EDGE,-1,-76.7438832951,54.0, julia,1445520344,0.490909090909,29,28,83029960.0,028-029-201510221625- julia-move.csv,30.31796931,59.8989293717,7803-22405,028-029,25002
3247,21253,1,22405,22 Окт 2015 г. 16:26:40,,7803,250,2,ServiceLog,2G,EDGE,-1,-77.0,55.0, julia,1445520344,0.5,29,28,83029960.0,028-029-201510221625- julia-move.csv,30.3179670813,59.8990868626,7803-22405,028-029,25002
3248,21254,1,22405,22 Окт 2015 г. 16:26:41,,7803,250,2,ServiceLog,2G,EDGE,-1,-77.0,56.0, julia,1445520344,0.509090909091,29,28,83029960.0,028-029-201510221625- julia-move.csv,30.3179648461,59.8992448147,7803-22405,028-029,25002
3249,21255,1,22405,22 Окт 2015 г. 16:26:42,,7803,250,2,ServiceLog,2G,EDGE,-1,-77.0,57.0, julia,1445520344,0.518181818182,29,28,83029960.0,028-029-201510221625- julia-move.csv,30.3179626284,59.8994015344,7803-22405,028-029,25002
3250,21256,1,22405,22 Окт 2015 г. 16:26:43,,7803,250,2,ServiceLog,2G,EDGE,-1,-77.4932321808,58.0, julia,1445520344,0.527272727273,29,28,83029960.0,028-029-201510221625- julia-move.csv,30.3179603888,59.8995597929,7803-22405,028-029,25002
3251,21257,1,22405,22 Окт 2015 г. 16:26:44,,7803,250,2,ServiceLog,2G,EDGE,-1,-79.0,59.0, julia,1445520344,0.536363636364,29,28,83029960.0,028-029-201510221625- julia-move.csv,30.317958158,59.8997174348,7803-22405,028-029,25002
3251,21257,1,22405,22 Окт 2015 г. 16:26:44,,7803,250,2,ServiceLog,2G,EDGE,-1,-79.0,60.0, julia,1445520344,0.545454545455,29,28,83029960.0,028-029-201510221625- julia-move.csv,30.317958158,59.8997174348,7803-22405,028-029,25002
3252,21258,1,22405,22 Окт 2015 г. 16:26:46,,7803,250,2,ServiceLog,2G,EDGE,-1,-80.5378466548,61.0, julia,1445520344,0.554545454545,29,28,83029960.0,028-029-201510221625- julia-move.csv,30.3179559184,59.8998756918,7803-22405,028-029,25002
3253,21259,1,22405,22 Окт 2015 г. 16:26:47,,7803,250,2,ServiceLog,2G,EDGE,-1,-82.2167906846,62.0, julia,1445520344,0.563636363636,29,28,83029960.0,028-029-201510221625- julia-move.csv,30.3179536789,59.900033948,7803-22405,028-029,25002
3254,21260,1,22405,22 Окт 2015 г. 16:26:48,,7803,250,2,ServiceLog,2G,EDGE,-1,-83.9018759677,63.0, julia,1445520344,0.572727272727,29,28,83029960.0,028-029-201510221625- julia-move.csv,30.3179514546,59.9001911258,7803-22405,028-029,25002
3255,21261,1,22405,22 Окт 2015 г. 16:26:49,,7803,250,2,ServiceLog,2G,EDGE,-1,-85.0,64.0, julia,1445520344,0.581818181818,29,28,83029960.0,028-029-201510221625- julia-move.csv,30.3179492129,59.9003495345,7803-22405,028-029,25002
3257,21263,1,22407,22 Окт 2015 г. 16:26:51,,7803,250,2,ServiceLog,2G,EDGE,-1,-85.0,67.0, julia,1445520344,0.609090909091,29,28,83029960.0,028-029-201510221625- julia-move.csv,30.3179447163,59.9006672732,7803-22407,028-029,25002
3258,21264,1,22407,22 Окт 2015 г. 16:26:52,,7803,250,2,ServiceLog,2G,EDGE,-1,-83.7071472828,68.0, julia,1445520344,0.618181818182,29,28,83029960.0,028-029-201510221625- julia-move.csv,30.3179424877,59.9008247559,7803-22407,028-029,25002
3259,21265,1,22407,22 Окт 2015 г. 16:26:53,,7803,250,2,ServiceLog,2G,EDGE,-1,-83.0,69.0, julia,1445520344,0.627272727273,29,28,83029960.0,028-029-201510221625- julia-move.csv,30.3179402612,59.9009820839,7803-22407,028-029,25002
3260,21266,1,22407,22 Окт 2015 г. 16:26:54,,7803,250,2,ServiceLog,2G,EDGE,-1,-82.3282657121,70.0, julia,1445520344,0.636363636364,29,28,83029960.0,028-029-201510221625- julia-move.csv,30.3179380413,59.9011389494,7803-22407,028-029,25002
3261,21267,1,22407,22 Окт 2015 г. 16:26:55,,7803,250,2,ServiceLog,2G,EDGE,-1,-80.6366324213,71.0, julia,1445520344,0.645454545455,29,28,83029960.0,028-029-201510221625- julia-move.csv,30.3179358083,59.9012967378,7803-22407,028-029,25002
3262,21268,1,22407,22 Окт 2015 г. 16:26:56,,7803,250,2,ServiceLog,2G,EDGE,-1,-79.0,72.0, julia,1445520344,0.654545454545,29,28,83029960.0,028-029-201510221625- julia-move.csv,30.317933584,59.9014539097,7803-22407,028-029,25002
3262,21268,1,22407,22 Окт 2015 г. 16:26:56,,7803,250,2,ServiceLog,2G,EDGE,-1,-79.0,73.0, julia,1445520344,0.663636363636,29,28,83029960.0,028-029-201510221625- julia-move.csv,30.317933584,59.9014539097,7803-22407,028-029,25002
3263,21269,1,22407,22 Окт 2015 г. 16:26:57,,7803,250,2,ServiceLog,2G,EDGE,-1,-77.5660615443,74.0, julia,1445520344,0.672727272727,29,28,83029960.0,028-029-201510221625- julia-move.csv,30.3179313684,59.901610465,7803-22407,028-029,25002
3264,21270,1,22407,22 Окт 2015 г. 16:26:58,,7803,250,2,ServiceLog,2G,EDGE,-1,-77.0,75.0, julia,1445520344,0.681818181818,29,28,83029960.0,028-029-201510221625- julia-move.csv,30.3179291266,59.9017688669,7803-22407,028-029,25002
3265,21271,1,22407,22 Окт 2015 г. 16:26:59,,7803,250,2,ServiceLog,2G,EDGE,-1,-77.0,76.0, julia,1445520344,0.690909090909,29,28,83029960.0,028-029-201510221625- julia-move.csv,30.317926898,59.9019263444,7803-22407,028-029,25002
3266,21272,1,22407,22 Окт 2015 г. 16:27:00,,7803,250,2,ServiceLog,2G,EDGE,-1,-77.0,77.0, julia,1445520344,0.7,29,28,83029960.0,028-029-201510221625- julia-move.csv,30.3179246802,59.9020830515,7803-22407,028-029,25002
3267,21273,1,22407,22 Окт 2015 г. 16:27:01,,7803,250,2,ServiceLog,2G,EDGE,-1,-77.0,78.0, julia,1445520344,0.709090909091,29,28,83029960.0,028-029-201510221625- julia-move.csv,30.3179224538,59.9022403736,7803-22407,028-029,25002
3267,21273,1,22407,22 Окт 2015 г. 16:27:01,,7803,250,2,ServiceLog,2G,EDGE,-1,-77.0,79.0, julia,1445520344,0.718181818182,29,28,83029960.0,028-029-201510221625- julia-move.csv,30.3179224538,59.9022403736,7803-22407,028-029,25002
3268,21274,1,22407,22 Окт 2015 г. 16:27:02,,7803,250,2,ServiceLog,2G,EDGE,-1,-77.0,80.0, julia,1445520344,0.727272727273,29,28,83029960.0,028-029-201510221625- julia-move.csv,30.3179202295,59.902397541,7803-22407,028-029,25002
3269,21275,1,22407,22 Окт 2015 г. 16:27:03,,7803,250,2,ServiceLog,2G,EDGE,-1,-77.0,81.0, julia,1445520344,0.736363636364,29,28,83029960.0,028-029-201510221625- julia-move.csv,30.3179180008,59.9025550155,7803-22407,028-029,25002
3270,21276,1,22407,22 Окт 2015 г. 16:27:04,,7803,250,2,ServiceLog,2G,EDGE,-1,-77.9374529503,82.0, julia,1445520344,0.745454545455,29,28,83029960.0,028-029-201510221625- julia-move.csv,30.31791577,59.9027126432,7803-22407,028-029,25002
3271,21277,1,22407,22 Окт 2015 г. 16:27:05,,7803,250,2,ServiceLog,2G,EDGE,-1,-79.0,83.0, julia,1445520344,0.754545454545,29,28,83029960.0,028-029-201510221625- julia-move.csv,30.3179135413,59.9028701163,7803-22407,028-029,25002
3272,21278,1,22407,22 Окт 2015 г. 16:27:06,,7803,250,2,ServiceLog,2G,EDGE,-1,-79.0,84.0, julia,1445520344,0.763636363636,29,28,83029960.0,028-029-201510221625- julia-move.csv,30.3179113257,59.903026665,7803-22407,028-029,25002
3273,21279,1,22407,22 Окт 2015 г. 16:27:07,,7803,250,2,ServiceLog,2G,EDGE,-1,-79.0,85.0, julia,1445520344,0.772727272727,29,28,83029960.0,028-029-201510221625- julia-move.csv,30.3179091102,59.9031832129,7803-22407,028-029,25002
3273,21279,1,22407,22 Окт 2015 г. 16:27:07,,7803,250,2,ServiceLog,2G,EDGE,-1,-79.0,86.0, julia,1445520344,0.781818181818,29,28,83029960.0,028-029-201510221625- julia-move.csv,30.3179091102,59.9031832129,7803-22407,028-029,25002
3274,21280,1,22407,22 Окт 2015 г. 16:27:08,,7803,250,2,ServiceLog,2G,EDGE,-1,-79.0,87.0, julia,1445520344,0.790909090909,29,28,83029960.0,028-029-201510221625- julia-move.csv,30.3179068924,59.903339914,7803-22407,028-029,25002
3275,21281,1,22407,22 Окт 2015 г. 16:27:09,,7803,250,2,ServiceLog,2G,EDGE,-1,-76.8381447972,88.0, julia,1445520344,0.8,29,28,83029960.0,028-029-201510221625- julia-move.csv,30.3179046398,59.9034990774,7803-22407,028-029,25002
3276,21282,1,22407,22 Окт 2015 г. 16:27:10,,7803,250,2,ServiceLog,2G,EDGE,-1,-75.0,89.0, julia,1445520344,0.809090909091,29,28,83029960.0,028-029-201510221625- julia-move.csv,30.3179024024,59.9036571624,7803-22407,028-029,25002
3277,21283,1,22407,22 Окт 2015 г. 16:27:11,,7803,250,2,ServiceLog,2G,EDGE,-1,-74.5629021289,90.0, julia,1445520344,0.818181818182,29,28,83029960.0,028-029-201510221625- julia-move.csv,30.3179001716,59.9038147848,7803-22407,028-029,25002
3278,21284,1,22407,22 Окт 2015 г. 16:27:12,,7803,250,2,ServiceLog,2G,EDGE,-1,-73.0,91.0, julia,1445520344,0.827272727273,29,28,83029960.0,028-029-201510221625- julia-move.csv,30.3178979582,59.9039711752,7803-22407,028-029,25002
3278,21284,1,22407,22 Окт 2015 г. 16:27:12,,7803,250,2,ServiceLog,2G,EDGE,-1,-73.0,92.0, julia,1445520344,0.836363636364,29,28,83029960.0,028-029-201510221625- julia-move.csv,30.3178979582,59.9039711752,7803-22407,028-029,25002
3279,21285,1,22407,22 Окт 2015 г. 16:27:13,,7803,250,2,ServiceLog,2G,EDGE,-1,-71.478885965,93.0, julia,1445520344,0.845454545455,29,28,83029960.0,028-029-201510221625- julia-move.csv,30.3178957448,59.9041275647,7803-22407,028-029,25002
3280,21286,1,22407,22 Окт 2015 г. 16:27:14,,7803,250,2,ServiceLog,2G,EDGE,-1,-71.0,94.0, julia,1445520344,0.854545454545,29,28,83029960.0,028-029-201510221625- julia-move.csv,30.3178935292,59.9042841075,7803-22407,028-029,25002
3281,21287,1,22407,22 Окт 2015 г. 16:27:15,,7803,250,2,ServiceLog,2G,EDGE,-1,-71.0,95.0, julia,1445520344,0.863636363636,29,28,83029960.0,028-029-201510221625- julia-move.csv,30.3178912962,59.9044418809,7803-22407,028-029,25002
3282,21288,1,22407,22 Окт 2015 г. 16:27:16,,7803,250,2,ServiceLog,2G,EDGE,-1,-71.0,96.0, julia,1445520344,0.872727272727,29,28,83029960.0,028-029-201510221625- julia-move.csv,30.3178890719,59.9045990379,7803-22407,028-029,25002
3283,21289,1,22407,22 Окт 2015 г. 16:27:17,,7803,250,2,ServiceLog,2G,EDGE,-1,-70.7152784877,97.0, julia,1445520344,0.881818181818,29,28,83029960.0,028-029-201510221625- julia-move.csv,30.3178868432,59.904756502,7803-22407,028-029,25002
3283,21289,1,22407,22 Окт 2015 г. 16:27:17,,7803,250,2,ServiceLog,2G,EDGE,-1,-69.0281283953,98.0, julia,1445520344,0.890909090909,29,28,83029960.0,028-029-201510221625- julia-move.csv,30.3178868432,59.904756502,7803-22407,028-029,25002
3284,21290,1,22407,22 Окт 2015 г. 16:27:18,,7803,250,2,ServiceLog,2G,EDGE,-1,-69.0,99.0, julia,1445520344,0.9,29,28,83029960.0,028-029-201510221625- julia-move.csv,30.3178846298,59.9049128879,7803-22407,028-029,25002
3287,21293,1,22407,22 Окт 2015 г. 16:27:20,,7803,250,2,ServiceLog,2G,EDGE,-1,-65.0,100.0, julia,1445520344,0.909090909091,29,28,83029960.0,028-029-201510221625- julia-move.csv,30.3178821834,59.9050857379,7803-22407,028-029,25002
3288,21294,1,22407,22 Окт 2015 г. 16:27:21,,7803,250,2,ServiceLog,2G,EDGE,-1,-65.0,101.0, julia,1445520344,0.918181818182,29,28,83029960.0,028-029-201510221625- julia-move.csv,30.317880163,59.9052284861,7803-22407,028-029,25002
3289,21295,1,22407,22 Окт 2015 г. 16:27:22,,7803,250,2,ServiceLog,2G,EDGE,-1,-65.0,102.0, julia,1445520344,0.927272727273,29,28,83029960.0,028-029-201510221625- julia-move.csv,30.3178726885,59.9053584477,7803-22407,028-029,25002
3290,21296,1,22407,22 Окт 2015 г. 16:27:23,,7803,250,2,ServiceLog,2G,EDGE,-1,-65.0,103.0, julia,1445520344,0.936363636364,29,28,83029960.0,028-029-201510221625- julia-move.csv,30.3178652636,59.9054787319,7803-22407,028-029,25002
3291,21297,1,22407,22 Окт 2015 г. 16:27:24,,7803,250,2,ServiceLog,2G,EDGE,-1,-65.0,104.0, julia,1445520344,0.945454545455,29,28,83029960.0,028-029-201510221625- julia-move.csv,30.3178585614,59.9055873071,7803-22407,028-029,25002
