index,CID,LAC,NetworkGen,NetworkType,NumRaces,NumUsers,Power,laccid,quality,ratio,segment,segment_end_id,segment_start_id,weight,x,y,coeffs,controls,method,maxCorrMinDelta,iter
29061,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.84,0.764633609629,098-099,99,98,uniform,37.6074215922,55.7222682721,-103.0,1.0,byAbs,1.0,5.0
29062,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.84,0.774966496246,098-099,99,98,uniform,37.6074437,55.7221480993,-103.0,1.0,byAbs,1.0,5.0
29063,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.84,0.785299382862,098-099,99,98,uniform,37.6074658077,55.7220279261,-103.0,1.0,byAbs,1.0,5.0
29064,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.84,0.795632269479,098-099,99,98,uniform,37.6074879154,55.7219077525,-103.0,1.0,byAbs,1.0,5.0
29065,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.84,0.805965156096,098-099,99,98,uniform,37.6075100232,55.7217875786,-103.0,1.0,byAbs,1.0,5.0
29066,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.84,0.816298042712,098-099,99,98,uniform,37.6075321309,55.7216674043,-103.0,1.0,byAbs,1.0,5.0
29067,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.84,0.826630929329,098-099,99,98,uniform,37.6075542386,55.7215472296,-103.0,1.0,byAbs,1.0,5.0
29068,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.84,0.836963815945,098-099,99,98,uniform,37.6075763464,55.7214270546,-103.0,1.0,byAbs,1.0,5.0
29069,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.84,0.847296702562,098-099,99,98,uniform,37.6075984541,55.7213068792,-103.0,1.0,byAbs,1.0,5.0
29070,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.84,0.857629589179,098-099,99,98,uniform,37.6076205618,55.7211867034,-103.0,1.0,byAbs,1.0,5.0
29071,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.84,0.867962475795,098-099,99,98,uniform,37.6076426696,55.7210665273,-103.0,1.0,byAbs,1.0,5.0
29072,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.84,0.878295362412,098-099,99,98,uniform,37.6076647773,55.7209463508,-103.0,1.0,byAbs,1.0,5.0
29073,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.84,0.888628249028,098-099,99,98,uniform,37.607686885,55.7208261739,-103.0,1.0,byAbs,1.0,5.0
29074,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.84,0.898961135645,098-099,99,98,uniform,37.6077089928,55.7207059966,-103.0,1.0,byAbs,1.0,5.0
29075,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.84,0.909294022262,098-099,99,98,uniform,37.6077311005,55.720585819,-103.0,1.0,byAbs,1.0,5.0
29076,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.84,0.919626908878,098-099,99,98,uniform,37.6077532082,55.720465641,-103.0,1.0,byAbs,1.0,5.0
29077,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.84,0.929959795495,098-099,99,98,uniform,37.607775316,55.7203454627,-103.0,1.0,byAbs,1.0,5.0
29078,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.84,0.940292682111,098-099,99,98,uniform,37.6077956029,55.7202251833,-103.0,1.0,byAbs,1.0,5.0
29079,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.84,0.950625568728,098-099,99,98,uniform,37.6078154003,55.7201048765,-103.0,1.0,byAbs,1.0,5.0
29080,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.84,0.960958455345,098-099,99,98,uniform,37.6078351978,55.7199845693,-103.0,1.0,byAbs,1.0,5.0
29081,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.84,0.971291341961,098-099,99,98,uniform,37.6078549952,55.7198642617,-103.0,1.0,byAbs,1.0,5.0
29082,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.84,0.981624228578,098-099,99,98,uniform,37.6078747927,55.7197439538,-103.0,1.0,byAbs,1.0,5.0
29083,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.84,0.991957115194,098-099,99,98,uniform,37.6078945901,55.7196236455,-103.0,1.0,byAbs,1.0,5.0
29489,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.0982725952194,099-100,100,99,uniform,37.6083844993,55.7176677459,-103.0,1.0,byAbs,1.0,5.0
29490,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.104824101567,099-100,100,99,uniform,37.6084164907,55.7175436166,-103.0,1.0,byAbs,1.0,5.0
29491,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.111375607915,099-100,100,99,uniform,37.6084067354,55.7174185787,-103.0,1.0,byAbs,1.0,5.0
29492,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.117927114263,099-100,100,99,uniform,37.6083918365,55.7172934285,-103.0,1.0,byAbs,1.0,5.0
29493,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.124478620611,099-100,100,99,uniform,37.6083769376,55.7171682778,-103.0,1.0,byAbs,1.0,5.0
29494,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.131030126959,099-100,100,99,uniform,37.6083620386,55.7170431268,-103.0,1.0,byAbs,1.0,5.0
29495,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.137581633307,099-100,100,99,uniform,37.6083471397,55.7169179754,-103.0,1.0,byAbs,1.0,5.0
29496,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.144133139655,099-100,100,99,uniform,37.6083322408,55.7167928235,-103.0,1.0,byAbs,1.0,5.0
29497,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.150684646003,099-100,100,99,uniform,37.6083087207,55.716668542,-103.0,1.0,byAbs,1.0,5.0
29498,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.157236152351,099-100,100,99,uniform,37.6082455001,55.7165482696,-103.0,1.0,byAbs,1.0,5.0
29499,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.163787658699,099-100,100,99,uniform,37.6081822795,55.7164279969,-103.0,1.0,byAbs,1.0,5.0
29500,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.170339165047,099-100,100,99,uniform,37.6081190589,55.7163077238,-103.0,1.0,byAbs,1.0,5.0
29501,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.176890671395,099-100,100,99,uniform,37.6080558383,55.7161874503,-103.0,1.0,byAbs,1.0,5.0
29502,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.183442177743,099-100,100,99,uniform,37.6079926177,55.7160671764,-103.0,1.0,byAbs,1.0,5.0
29503,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.189993684091,099-100,100,99,uniform,37.6079293971,55.7159469022,-103.0,1.0,byAbs,1.0,5.0
29504,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.196545190439,099-100,100,99,uniform,37.6078205094,55.7158391538,-103.0,1.0,byAbs,1.0,5.0
29505,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.203096696787,099-100,100,99,uniform,37.6076914086,55.7157369494,-103.0,1.0,byAbs,1.0,5.0
29506,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.209648203135,099-100,100,99,uniform,37.6075623078,55.7156347447,-103.0,1.0,byAbs,1.0,5.0
29507,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.216199709483,099-100,100,99,uniform,37.6074332069,55.7155325397,-103.0,1.0,byAbs,1.0,5.0
29508,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.222751215831,099-100,100,99,uniform,37.6073041061,55.7154303345,-103.0,1.0,byAbs,1.0,5.0
29509,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.229302722179,099-100,100,99,uniform,37.6071712117,55.7153299874,-103.0,1.0,byAbs,1.0,5.0
29510,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.235854228527,099-100,100,99,uniform,37.607009449,55.7152437813,-103.0,1.0,byAbs,1.0,5.0
29511,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.242405734874,099-100,100,99,uniform,37.6068476864,55.715157575,-103.0,1.0,byAbs,1.0,5.0
29512,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.248957241222,099-100,100,99,uniform,37.6066859238,55.7150713685,-103.0,1.0,byAbs,1.0,5.0
29513,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.25550874757,099-100,100,99,uniform,37.6065241611,55.7149851618,-103.0,1.0,byAbs,1.0,5.0
29514,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.262060253918,099-100,100,99,uniform,37.6063623985,55.714898955,-103.0,1.0,byAbs,1.0,5.0
29515,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.268611760266,099-100,100,99,uniform,37.6062006358,55.7148127479,-103.0,1.0,byAbs,1.0,5.0
29516,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.275163266614,099-100,100,99,uniform,37.6060388732,55.7147265407,-103.0,1.0,byAbs,1.0,5.0
29517,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.281714772962,099-100,100,99,uniform,37.6058771106,55.7146403333,-103.0,1.0,byAbs,1.0,5.0
29518,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.28826627931,099-100,100,99,uniform,37.6057153479,55.7145541256,-103.0,1.0,byAbs,1.0,5.0
29519,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.294817785658,099-100,100,99,uniform,37.6055535853,55.7144679178,-103.0,1.0,byAbs,1.0,5.0
29520,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.301369292006,099-100,100,99,uniform,37.6053918227,55.7143817098,-103.0,1.0,byAbs,1.0,5.0
29521,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.307920798354,099-100,100,99,uniform,37.60523006,55.7142955016,-103.0,1.0,byAbs,1.0,5.0
29522,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.314472304702,099-100,100,99,uniform,37.6050682974,55.7142092932,-103.0,1.0,byAbs,1.0,5.0
29523,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.32102381105,099-100,100,99,uniform,37.6049065347,55.7141230847,-103.0,1.0,byAbs,1.0,5.0
29524,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.327575317398,099-100,100,99,uniform,37.6047447721,55.7140368759,-103.0,1.0,byAbs,1.0,5.0
29525,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.334126823746,099-100,100,99,uniform,37.6045830095,55.7139506669,-103.0,1.0,byAbs,1.0,5.0
29526,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.340678330094,099-100,100,99,uniform,37.6044212468,55.7138644578,-103.0,1.0,byAbs,1.0,5.0
29527,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.347229836442,099-100,100,99,uniform,37.6042594842,55.7137782485,-103.0,1.0,byAbs,1.0,5.0
29528,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.35378134279,099-100,100,99,uniform,37.6040977215,55.7136920389,-103.0,1.0,byAbs,1.0,5.0
29529,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.360332849138,099-100,100,99,uniform,37.6039359589,55.7136058292,-103.0,1.0,byAbs,1.0,5.0
29530,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.366884355486,099-100,100,99,uniform,37.6037741963,55.7135196193,-103.0,1.0,byAbs,1.0,5.0
29531,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.373435861834,099-100,100,99,uniform,37.6036124336,55.7134334092,-103.0,1.0,byAbs,1.0,5.0
29532,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.379987368182,099-100,100,99,uniform,37.603450671,55.7133471989,-103.0,1.0,byAbs,1.0,5.0
29533,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.38653887453,099-100,100,99,uniform,37.6032889084,55.7132609884,-103.0,1.0,byAbs,1.0,5.0
29534,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.393090380878,099-100,100,99,uniform,37.6031271457,55.7131747778,-103.0,1.0,byAbs,1.0,5.0
29535,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.399641887225,099-100,100,99,uniform,37.6029653831,55.7130885669,-103.0,1.0,byAbs,1.0,5.0
29536,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.406193393573,099-100,100,99,uniform,37.6028036204,55.7130023559,-103.0,1.0,byAbs,1.0,5.0
29537,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.412744899921,099-100,100,99,uniform,37.6026418578,55.7129161446,-103.0,1.0,byAbs,1.0,5.0
29538,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.419296406269,099-100,100,99,uniform,37.6024800952,55.7128299332,-103.0,1.0,byAbs,1.0,5.0
29539,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.425847912617,099-100,100,99,uniform,37.6023183325,55.7127437216,-103.0,1.0,byAbs,1.0,5.0
29540,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.432399418965,099-100,100,99,uniform,37.6021565699,55.7126575098,-103.0,1.0,byAbs,1.0,5.0
29541,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.438950925313,099-100,100,99,uniform,37.6019948072,55.7125712978,-103.0,1.0,byAbs,1.0,5.0
29542,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.445502431661,099-100,100,99,uniform,37.6018330446,55.7124850856,-103.0,1.0,byAbs,1.0,5.0
29543,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.452053938009,099-100,100,99,uniform,37.601671282,55.7123988732,-103.0,1.0,byAbs,1.0,5.0
29544,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.458605444357,099-100,100,99,uniform,37.6015095193,55.7123126606,-103.0,1.0,byAbs,1.0,5.0
29545,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.465156950705,099-100,100,99,uniform,37.6013477567,55.7122264479,-103.0,1.0,byAbs,1.0,5.0
29546,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.471708457053,099-100,100,99,uniform,37.6011859941,55.7121402349,-103.0,1.0,byAbs,1.0,5.0
29547,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.478259963401,099-100,100,99,uniform,37.6010242314,55.7120540218,-103.0,1.0,byAbs,1.0,5.0
29548,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.484811469749,099-100,100,99,uniform,37.6008624688,55.7119678085,-103.0,1.0,byAbs,1.0,5.0
29549,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.491362976097,099-100,100,99,uniform,37.6007007061,55.7118815949,-103.0,1.0,byAbs,1.0,5.0
29550,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.497914482445,099-100,100,99,uniform,37.6005389435,55.7117953812,-103.0,1.0,byAbs,1.0,5.0
29551,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.504465988793,099-100,100,99,uniform,37.6003771809,55.7117091673,-103.0,1.0,byAbs,1.0,5.0
29552,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.511017495141,099-100,100,99,uniform,37.6002154182,55.7116229532,-103.0,1.0,byAbs,1.0,5.0
29553,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.517569001489,099-100,100,99,uniform,37.6000536556,55.711536739,-103.0,1.0,byAbs,1.0,5.0
29554,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.524120507837,099-100,100,99,uniform,37.599891893,55.7114505245,-103.0,1.0,byAbs,1.0,5.0
29555,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.530672014185,099-100,100,99,uniform,37.5997301303,55.7113643098,-103.0,1.0,byAbs,1.0,5.0
29556,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.537223520533,099-100,100,99,uniform,37.5995683677,55.711278095,-103.0,1.0,byAbs,1.0,5.0
29557,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.543775026881,099-100,100,99,uniform,37.599406605,55.7111918799,-103.0,1.0,byAbs,1.0,5.0
29558,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.550326533229,099-100,100,99,uniform,37.5992448424,55.7111056647,-103.0,1.0,byAbs,1.0,5.0
29559,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.556878039576,099-100,100,99,uniform,37.5990830798,55.7110194493,-103.0,1.0,byAbs,1.0,5.0
29560,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.563429545924,099-100,100,99,uniform,37.5989213171,55.7109332337,-103.0,1.0,byAbs,1.0,5.0
29561,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.569981052272,099-100,100,99,uniform,37.5987595545,55.7108470178,-103.0,1.0,byAbs,1.0,5.0
29562,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.57653255862,099-100,100,99,uniform,37.5985977918,55.7107608019,-103.0,1.0,byAbs,1.0,5.0
29563,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.583084064968,099-100,100,99,uniform,37.5984253975,55.7106816968,-103.0,1.0,byAbs,1.0,5.0
29564,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.589635571316,099-100,100,99,uniform,37.5982470936,55.7106065442,-103.0,1.0,byAbs,1.0,5.0
29565,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.596187077664,099-100,100,99,uniform,37.5980687897,55.7105313915,-103.0,1.0,byAbs,1.0,5.0
29566,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.602738584012,099-100,100,99,uniform,37.5978904858,55.7104562387,-103.0,1.0,byAbs,1.0,5.0
29567,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.60929009036,099-100,100,99,uniform,37.597712182,55.7103810857,-103.0,1.0,byAbs,1.0,5.0
29568,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.615841596708,099-100,100,99,uniform,37.5975338781,55.7103059325,-103.0,1.0,byAbs,1.0,5.0
29569,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.622393103056,099-100,100,99,uniform,37.5973555742,55.7102307793,-103.0,1.0,byAbs,1.0,5.0
29570,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.628944609404,099-100,100,99,uniform,37.597154517,55.7101778842,-103.0,1.0,byAbs,1.0,5.0
29571,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.635496115752,099-100,100,99,uniform,37.5969496498,55.7101287161,-103.0,1.0,byAbs,1.0,5.0
29572,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.6420476221,099-100,100,99,uniform,37.5967447827,55.7100795479,-103.0,1.0,byAbs,1.0,5.0
29573,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.648599128448,099-100,100,99,uniform,37.5965371508,55.7100355534,-103.0,1.0,byAbs,1.0,5.0
29574,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.655150634796,099-100,100,99,uniform,37.5963181531,55.7100128272,-103.0,1.0,byAbs,1.0,5.0
29575,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.661702141144,099-100,100,99,uniform,37.5960991554,55.7099901011,-103.0,1.0,byAbs,1.0,5.0
29576,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.668253647492,099-100,100,99,uniform,37.5958801577,55.7099673749,-103.0,1.0,byAbs,1.0,5.0
29577,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.67480515384,099-100,100,99,uniform,37.5956611601,55.7099446487,-103.0,1.0,byAbs,1.0,5.0
29578,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.681356660188,099-100,100,99,uniform,37.5954408936,55.7099285704,-103.0,1.0,byAbs,1.0,5.0
29579,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.687908166536,099-100,100,99,uniform,37.5952183263,55.7099245481,-103.0,1.0,byAbs,1.0,5.0
29580,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.694459672884,099-100,100,99,uniform,37.5949957589,55.7099205258,-103.0,1.0,byAbs,1.0,5.0
29581,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.701011179232,099-100,100,99,uniform,37.5947731916,55.7099165035,-103.0,1.0,byAbs,1.0,5.0
29582,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.70756268558,099-100,100,99,uniform,37.5945506242,55.7099124812,-103.0,1.0,byAbs,1.0,5.0
29583,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.714114191927,099-100,100,99,uniform,37.5943280568,55.7099084589,-103.0,1.0,byAbs,1.0,5.0
29584,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.720665698275,099-100,100,99,uniform,37.5941054895,55.7099044366,-103.0,1.0,byAbs,1.0,5.0
29585,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.727217204623,099-100,100,99,uniform,37.5938829221,55.7099004143,-103.0,1.0,byAbs,1.0,5.0
29586,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.733768710971,099-100,100,99,uniform,37.5936603548,55.709896392,-103.0,1.0,byAbs,1.0,5.0
29587,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.740320217319,099-100,100,99,uniform,37.5934377874,55.7098923697,-103.0,1.0,byAbs,1.0,5.0
29588,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.746871723667,099-100,100,99,uniform,37.59321522,55.7098883474,-103.0,1.0,byAbs,1.0,5.0
29589,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.753423230015,099-100,100,99,uniform,37.5929926527,55.7098843251,-103.0,1.0,byAbs,1.0,5.0
29590,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.759974736363,099-100,100,99,uniform,37.5927700853,55.7098803028,-103.0,1.0,byAbs,1.0,5.0
29591,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.766526242711,099-100,100,99,uniform,37.592547518,55.7098762804,-103.0,1.0,byAbs,1.0,5.0
29592,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.773077749059,099-100,100,99,uniform,37.5923249506,55.7098722581,-103.0,1.0,byAbs,1.0,5.0
29593,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.779629255407,099-100,100,99,uniform,37.5921035633,55.7098612939,-103.0,1.0,byAbs,1.0,5.0
29594,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.786180761755,099-100,100,99,uniform,37.5918836865,55.709841444,-103.0,1.0,byAbs,1.0,5.0
29595,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.792732268103,099-100,100,99,uniform,37.5916638097,55.709821594,-103.0,1.0,byAbs,1.0,5.0
29596,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.799283774451,099-100,100,99,uniform,37.5914439329,55.709801744,-103.0,1.0,byAbs,1.0,5.0
29597,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.805835280799,099-100,100,99,uniform,37.5912240561,55.709781894,-103.0,1.0,byAbs,1.0,5.0
29598,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.812386787147,099-100,100,99,uniform,37.5910041793,55.709762044,-103.0,1.0,byAbs,1.0,5.0
29599,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.818938293495,099-100,100,99,uniform,37.5907843025,55.709742194,-103.0,1.0,byAbs,1.0,5.0
29600,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.825489799843,099-100,100,99,uniform,37.5905689267,55.7097106042,-103.0,1.0,byAbs,1.0,5.0
29601,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.832041306191,099-100,100,99,uniform,37.5903541103,55.7096775555,-103.0,1.0,byAbs,1.0,5.0
29602,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.838592812539,099-100,100,99,uniform,37.5901392938,55.7096445068,-103.0,1.0,byAbs,1.0,5.0
29603,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.845144318887,099-100,100,99,uniform,37.5899244773,55.7096114581,-103.0,1.0,byAbs,1.0,5.0
29604,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.851695825235,099-100,100,99,uniform,37.5897096608,55.7095784094,-103.0,1.0,byAbs,1.0,5.0
29605,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.858247331583,099-100,100,99,uniform,37.5895023694,55.7095344874,-103.0,1.0,byAbs,1.0,5.0
